MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,23,16,26,26,20,17,16,13,21,14,16,20,18,17,16,11,12,22,20,15,19,13,24,25
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,14,14,16,8,11,6,12,10,11,7,9,6,8,11,8,17,14,10,8,8,12,3,4,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,12,6,9,7,13,8,7,9,4,11,10,9,20,14,20,13,25,15,17,9,7,9,12,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,90,104,102,106,109,107,118,114,109,104,74,82,72,70,79,82,85,100,84,93,89,81,67,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,23,19,25,27,29,24,30,30,34,39,42,37,37,31,40,35,42,48,32,41,51,32,23,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,11,4,11,3,11,9,6,5,8,13,10,11,12,13,9,14,8,11,13,21,25,15,15,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,64,32,35,37,42,35,49,57,57,63,64,32,35,37,30,40,28,44,32,46,41,31,28,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,26,27,38,29,27,27,28,35,37,22,25,32,22,29,31,41,36,39,35,35,39,36,32,26
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,8,17,16,13,18,17,10,13,20,11,14,18,11,12,13,11,16,18,11,38,17,19,20,24
THEFT,BICYCLE THEFT,Hammersmith and Fulham,57,79,124,132,86,89,132,119,64,41,47,60,77,63,61,69,71,70,74,58,65,35,22,36
THEFT,OTHER THEFT,Hammersmith and Fulham,223,254,251,296,242,243,271,255,288,249,228,257,234,219,213,244,205,193,190,194,192,190,205,166
THEFT,SHOPLIFTING,Hammersmith and Fulham,121,91,146,110,134,130,114,123,123,119,127,177,155,189,239,184,214,192,180,212,210,182,176,171
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,68,83,71,77,66,59,46,64,100,97,94,102,137,98,104,94,118,93,89,108,160,124,143,98
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,21,22,20,12,22,18,19,20,21,15,18,17,20,14,13,11,7,13,12,13,7,14,16,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,247,195,189,160,165,146,153,170,195,130,147,116,116,112,95,89,86,108,72,100,104,137,105,101
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,52,53,55,58,49,61,60,61,50,42,56,46,44,51,50,67,46,51,54,50,40,45,59,50
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,137,154,174,187,160,158,175,159,142,162,182,126,118,101,156,126,166,156,160,150,109,110,123,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,313,299,365,332,369,306,338,310,310,314,309,328,360,280,308,322,313,334,329,384,343,321,308,342
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,154,118,135,159,153,154,147,166,138,142,146,129,130,121,139,120,151,136,149,121,125,131,101,135
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,0,3,104,117,103,100,88,91,94,110,109,106,96,96
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,42,36,51,27,25,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,43,57,31,30
BURGLARY,BURGLARY IN A DWELLING,Haringey,101,102,91,109,121,92,82,104,118,115,110,74,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,93,82,84,55,132,102,88,83,57,78,75,94,77,55,78,73,118,51,77,78,80,59,109,94
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,48,35,39,74,75,51,40,38,42,31,55,27,31,42,32,33,44,26,54,41,53,74,93,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,22,31,27,20,36,31,19,22,20,14,28,19,10,17,31,17,16,29,17,24,31,19,27,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,38,19,25,13,32,22,19,15,20,8,17,15,20,8,15,11,12,12,18,14,9,25,11,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,25,7,13,22,15,23,16,16,17,14,20,29,22,19,25,15,17,18,17,12,11,17,14,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,120,94,118,121,137,101,110,90,93,82,78,113,82,84,106,96,125,86,70,90,74,74,75,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,39,27,39,30,39,28,56,43,29,43,24,31,25,28,38,38,34,41,34,43,45,38,29,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,10,12,15,9,7,7,9,6,10,8,16,11,24,15,23,29,25,23,21,31,23,16,16,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,86,99,122,170,143,81,105,99,134,117,76,82,105,105,93,84,93,82,94,110,70,95,81,86
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,43,42,49,50,44,32,40,32,39,31,24,32,39,49,51,48,62,38,38,38,56,32,48,34
SEXUAL OFFENCES,RAPE,Haringey,20,19,21,16,16,15,24,19,23,30,32,30,17,16,39,23,36,13,33,35,38,27,42,25
THEFT,BICYCLE THEFT,Haringey,30,31,31,36,26,35,37,37,35,28,20,30,39,23,39,30,28,24,31,33,19,15,12,19
THEFT,OTHER THEFT,Haringey,280,267,290,305,297,270,267,288,303,303,247,252,214,246,236,254,275,260,211,211,209,192,168,172
THEFT,SHOPLIFTING,Haringey,305,238,156,146,152,149,142,136,105,85,96,97,122,143,153,177,230,241,253,269,242,184,226,225
THEFT,THEFT FROM THE PERSON,Haringey,197,153,163,186,205,170,156,181,235,217,203,202,225,210,237,225,251,230,198,231,244,249,177,187
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,2,1,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1,4,0,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,19,15,21,26,23,18,38,31,29,24,23,26,25,32,31,33,27,27,30,27,15,17,19,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,248,204,186,209,196,162,209,221,233,224,177,179,212,206,243,223,174,152,148,200,123,108,109,140
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,85,110,99,134,128,133,105,99,99,79,97,98,93,97,111,98,102,103,106,110,79,78,119,111
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,198,202,233,223,256,217,253,206,223,181,189,170,171,149,202,177,201,217,161,171,172,156,150,126
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,459,418,480,436,485,411,470,492,435,422,440,443,386,426,457,389,442,442,437,453,431,448,415,418
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,1,5,2,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1,0,2,2,1,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,76,81,90,88,88,66,82,82,80,85,91,93,74,74,82,78,88,70,83,90,80,65,55,65
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87,80,87,96,85,106
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,19,10,11,18,14,22,12,19,27,24,26,30,10,23,13,24,38,21,15,24,20,26,17,17
BURGLARY,BURGLARY IN A DWELLING,Harrow,74,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,29,37,23,23,28,39,22,30,27,48,27,27,28,20,36,30,23,28,45,56,49,38,34,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,20,14,17,34,21,23,16,7,12,15,18,21,16,23,18,18,8,11,24,18,22,11,20,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,14,24,17,22,18,11,29,16,12,12,19,17,19,8,25,13,19,17,17,26,13,21,17,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,6,4,11,6,9,9,2,6,8,12,14,5,6,7,7,3,5,3,8,7,5,8,3,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,8,7,9,10,8,4,11,13,12,16,10,6,11,19,11,10,13,11,15,9,10,9,8,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,47,44,69,74,84,57,72,43,48,51,55,49,65,42,62,69,61,53,64,60,47,44,36,32
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,16,23,19,31,17,13,9,19,20,19,23,22,20,13,27,18,20,24,19,17,10,21,16,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,7,1,7,9,5,11,6,5,4,1,5,8,10,14,7,4,10,27,8,13,12,14,10,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,24,31,29,33,20,27,26,34,29,28,39,29,35,23,36,30,26,23,30,37,29,30,30,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,18,11,24,20,15,17,29,10,23,26,18,18,24,32,22,21,25,27,31,25,29,23,21,27
SEXUAL OFFENCES,RAPE,Harrow,6,13,11,15,8,4,17,12,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,15
THEFT,BICYCLE THEFT,Harrow,4,2,10,11,15,7,5,11,7,13,1,9,10,7,9,10,9,20,20,13,9,2,3,8
THEFT,OTHER THEFT,Harrow,178,131,148,170,158,126,156,144,131,127,139,150,138,134,124,136,155,142,109,130,138,138,129,94
THEFT,SHOPLIFTING,Harrow,64,48,69,86,76,98,107,72,76,76,103,105,119,132,186,139,165,198,200,208,194,117,126,123
THEFT,THEFT FROM THE PERSON,Harrow,65,44,44,26,37,27,35,34,55,66,42,61,61,59,76,64,61,60,59,98,107,114,153,68
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,0,1,2,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,28,28,19,30,33,25,15,31,35,33,27,19,23,32,15,20,20,31,26,24,26,20,15,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,151,136,114,98,112,144,121,116,112,114,107,81,124,115,90,95,104,75,90,108,91,100,63,71
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,58,49,60,56,47,52,59,48,71,65,52,49,64,56,75,40,49,68,79,69,63,28,50,40
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,114,129,152,153,135,111,124,97,113,110,112,90,100,99,113,95,99,102,104,108,80,137,97,84
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,277,283,309,301,264,243,284,284,274,266,260,309,308,249,282,261,312,303,337,338,317,314,266,282
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,1,1,6,7,7,11,15,8,9,5,4,10,9,8,9,10,7,15,8,1,2,3,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,100,92,130,122,115,118,157,135,126,136,168,137,128,113,104,117,156,151,106,110,137,81,85,101
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,0,7,73,60,69,64,53,66,81,80,85,59,59,38
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,24,25,33,30,15,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,24,29,27,16
BURGLARY,BURGLARY IN A DWELLING,Havering,56,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,111,70,44,75,98,71,67,66,43,50,52,51,51,60,62,35,47,53,47,72,75,54,46,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,26,16,17,30,19,24,37,14,22,13,15,10,24,19,16,26,37,19,31,60,56,50,38,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,22,44,24,14,23,28,22,28,30,16,23,17,17,18,20,19,22,34,38,20,32,28,16,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,20,18,17,23,21,22,16,21,15,11,19,12,9,9,11,9,8,13,7,14,12,14,5,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,10,14,13,11,15,12,18,5,14,11,9,11,16,14,19,22,21,11,14,9,18,16,14,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,63,69,90,124,85,80,100,100,102,66,53,70,71,69,79,89,88,62,57,75,82,63,67,44
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,10,15,12,26,17,15,22,26,24,14,21,20,28,30,25,28,26,39,29,38,31,12,21,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,9,8,11,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9,16,23,12,14,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,23,37,37,33,26,22,26,33,38,46,49,51,31,20,39,36,30,26,29,23,20,41,33,45
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,30,22,26,35,38,28,31,22,28,29,25,39,30,40,28,41,32,27,47,42,38,37,34,23
SEXUAL OFFENCES,RAPE,Havering,13,19,18,16,17,14,19,22,14,20,13,21,16,18,13,14,16,12,18,19,18,13,16,15
THEFT,BICYCLE THEFT,Havering,6,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7,9,16,4,4,2
THEFT,OTHER THEFT,Havering,171,164,197,168,173,179,181,164,164,182,171,177,119,150,156,149,170,175,131,137,144,121,113,108
THEFT,SHOPLIFTING,Havering,166,151,158,167,185,223,157,199,196,132,181,194,210,256,255,193,233,159,170,213,207,163,182,190
THEFT,THEFT FROM THE PERSON,Havering,41,35,26,31,41,44,31,35,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,1,6,4,2,0,4,2,6,4,1,0,3,1,2,3,1,3,6,2,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,52,31,36,26,32,33,30,63,36,26,39,33,21,33,32,27,43,37,28,23,25,10,22,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,140,97,124,110,96,94,106,112,114,129,84,72,103,115,112,76,87,88,75,67,88,62,68,82
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,121,108,111,87,108,98,110,107,103,77,108,79,108,108,78,114,79,97,82,72,97,74,83,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,160,168,204,202,198,179,192,158,175,197,165,204,123,122,144,152,149,154,120,117,129,146,118,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,334,386,362,425,383,362,335,380,380,340,370,407,331,324,394,389,386,387,370,378,326,317,367,284
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,2,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,161,150,162,170,142,142,146,141,154,108,176,158,173,158,151,207,285,230,193,173,201,175,214,155
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,6,92,59,72,74,80,83,74,111,94,90,121,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,18,29,37,25,36,33,27,28,36,42,18,36,54,50,44,27,39,54,36,38,26,32,29,39
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,83,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,42,34,51,46,44,26,38,38,53,53,47,35,41,41,38,42,55,52,58,59,62,49,63,40
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,18,18,17,31,33,27,26,23,26,23,22,31,26,26,25,26,25,29,44,33,37,39,39,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,130,82,30,30,30,33,30,24,15,21,26,31,81,101,63,78,96,97,130,110,82,79,85,53
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,14,12,15,8,16,6,12,11,10,11,10,13,11,4,15,8,5,11,14,17,16,4,15,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,19,12,14,13,15,11,17,12,14,15,14,22,24,24,18,22,18,29,23,29,21,23,16,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,111,99,130,109,136,116,120,103,75,93,86,109,84,111,117,126,134,118,95,111,105,84,104,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,36,25,30,34,23,25,24,28,29,23,13,14,31,32,27,38,32,33,46,43,35,39,37,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,4,8,6,5,13,11,9,5,14,14,12,9,22,15,20,20,41,23,19,21,22,28,16,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,33,27,46,31,22,29,25,38,27,36,34,35,29,30,42,44,29,59,30,49,42,33,47,44
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,42,32,36,27,34,31,35,30,39,13,34,27,21,53,53,44,57,49,48,48,35,33,32,50
SEXUAL OFFENCES,RAPE,Hillingdon,19,18,13,17,18,9,14,16,18,13,15,20,20,21,28,28,29,19,25,27,24,22,19,28
THEFT,BICYCLE THEFT,Hillingdon,20,22,20,19,21,31,25,27,19,13,10,12,16,20,24,17,24,21,23,22,26,11,12,14
THEFT,OTHER THEFT,Hillingdon,276,238,188,198,207,215,205,218,201,197,185,207,299,266,281,302,318,331,289,297,297,266,299,224
THEFT,SHOPLIFTING,Hillingdon,149,154,122,152,166,163,178,172,149,130,141,177,235,261,239,281,256,295,238,288,264,214,232,227
THEFT,THEFT FROM THE PERSON,Hillingdon,37,31,26,26,32,16,27,33,45,55,47,26,58,51,58,62,75,71,65,94,95,102,108,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,4,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1,2,1,1,1,3,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,41,23,29,21,30,47,47,37,51,46,51,38,48,33,30,46,44,38,29,40,33,35,32,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,196,178,153,159,149,198,201,211,199,206,243,167,167,184,212,190,205,152,127,154,181,202,179,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,80,64,76,66,63,59,68,58,71,70,79,66,75,84,66,92,92,80,66,89,86,72,78,109
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,190,160,216,236,222,187,191,179,145,193,196,183,187,177,202,179,201,170,140,166,168,180,135,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,456,421,466,506,466,433,424,410,432,388,473,436,461,441,521,521,533,530,455,490,497,516,449,531
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,7,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,149,172,170,146,178,166,186,161,171,168,151,141,140,160,135,160,194,155,135,152,149,124,148,151
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,0,5,89,98,61,65,65,62,51,117,97,108,70,65
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,35,36,60,44,46,49,42,44,33,64,53,68,53,37,31,35,37,28,35,25,21,43,30,35
BURGLARY,BURGLARY IN A DWELLING,Hounslow,103,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,72,51,45,57,50,59,55,40,40,38,54,29,48,42,34,53,40,47,49,43,58,40,37,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,35,37,35,30,25,34,39,20,47,23,29,27,22,35,42,39,63,43,68,42,54,31,43,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,24,28,20,36,27,42,39,32,28,31,31,20,23,24,30,28,29,27,29,24,40,36,25,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,17,14,19,21,17,13,23,13,8,16,9,14,7,12,12,12,8,13,8,18,10,8,5,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,17,14,23,13,18,14,25,24,13,21,13,25,17,19,27,18,24,12,21,20,19,21,27,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,115,112,115,134,156,123,124,112,111,106,110,138,84,104,95,114,114,98,105,75,88,84,98,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,26,21,33,15,37,43,33,32,28,26,16,23,41,31,36,30,50,49,25,34,31,26,28,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,7,10,9,6,5,10,6,4,12,9,10,13,11,20,21,10,21,23,16,22,14,15,12,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,42,32,52,43,36,39,52,65,53,37,40,60,35,32,39,49,44,37,43,34,31,42,41,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,33,23,40,42,58,34,28,35,36,30,33,29,44,40,39,50,54,43,52,38,41,46,39,33
SEXUAL OFFENCES,RAPE,Hounslow,16,15,35,20,27,20,15,17,25,17,13,19,18,17,22,15,17,13,24,30,15,22,23,20
THEFT,BICYCLE THEFT,Hounslow,40,50,64,61,62,53,57,56,28,30,30,28,37,48,39,46,40,42,46,45,48,38,20,20
THEFT,OTHER THEFT,Hounslow,240,227,237,242,263,271,271,248,256,221,210,238,205,231,211,217,251,202,192,184,201,218,172,172
THEFT,SHOPLIFTING,Hounslow,119,121,125,148,204,188,162,133,174,134,152,188,213,251,205,205,270,291,226,280,208,212,199,173
THEFT,THEFT FROM THE PERSON,Hounslow,57,28,50,42,41,63,53,41,61,55,43,52,73,72,52,74,122,85,95,100,137,81,83,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31,23,36,29,33,24,23,29,27,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,205,170,189,179,195,214,220,234,279,179,197,184,177,152,150,144,146,150,129,165,191,180,183,198
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,99,95,120,93,82,88,103,74,75,64,75,59,62,77,98,73,84,89,67,93,67,75,48,61
